date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180317.0,16:21:00,1521274860.0,24.276983798500005,120.31371454110001,2502.2468,2500.0,3.144597,2.342557,-0.13662252,2401.0923,756.15295,72.834885,289.89014,271.71216,305.8478,306.69388,283.15366,282.37253,47.20069,7352.684,4.5723443,nan,148.94833333333332,0.03445666666666666,0.83809,63.72666666666667,62.670533333333346,1.9179999999999997,410.4738461538461,1.5137,0.0671176,0.2013525,0.22497499999999998,0.00603389,0.0181017,1.229775,0.0036444850000000003,0.01093345,0.5886135,0.029634600000000004,0.08890385,0.008128105,0.00246783,0.007403485,nan,nan,nan,nan,nan,1647.0,315.0,897.0,2007.0,268.0,773.0,192.0,65.0,294.0,65.0,1483.0,49.0,nan,nan,94.0,21.0,nan,nan,20.0,28.0,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:22:00,1521274920.0,24.2163550262,120.2882217316,2502.092,2500.0,3.0832748,2.1408179,0.09072271,2400.9941,756.1623,72.96416,289.70285,272.25903,305.63562,306.5158,282.99023,282.1776,49.783474,7655.909,4.760908,nan,150.515,0.03182,0.7961416666666666,64.72333333333334,63.19886666666667,1.9179538461538461,410.39230769230767,1.543705,0.0664941,0.199482,0.1906115,0.007105985,0.02131795,1.237665,0.006856205,0.0205686,0.5615405,0.0343498,0.1030495,0.006251545,0.00300202,0.009006065,24.2164,120.288,2544.25,305.64,nan,2237.0,333.0,931.0,2262.0,270.0,775.0,245.0,67.0,396.0,67.0,1521.0,49.0,27.0,27.0,78.0,20.0,nan,nan,21.0,28.0,2.0,31.0,92.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:23:00,1521274980.0,24.1557846718,120.2623360096,2502.6887,2500.0,3.3274097,1.6762043,-0.09170659,2401.6357,756.10144,72.957275,289.7631,271.65076,305.70633,306.54822,283.01367,282.2364,47.42153,7319.8228,4.551909,nan,148.47,0.03038333333333333,0.7721283333333334,63.906666666666666,62.76716666666666,1.9168225806451615,410.42419354838705,1.477265,0.061852950000000004,0.18555850000000002,0.1688775,0.007133765,0.02140125,1.153505,0.0123251,0.0369753,0.5393114999999999,0.037351800000000004,0.1120555,0.005500423,0.00310273,0.009308185,nan,nan,nan,nan,nan,1702.0,310.0,880.0,2434.0,270.0,773.0,191.0,64.0,254.0,64.0,1464.0,48.0,25.0,27.0,74.0,20.0,nan,nan,32.0,29.0,23.0,32.0,95.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:24:00,1521275040.0,24.0953698003,120.236207579,2502.85,2500.0,3.613778,2.0439188,-0.15334569,2401.7458,756.091,73.056854,289.9119,271.30338,305.8539,306.6749,283.1295,282.37155,45.80369,7133.6274,4.4361215,nan,148.03833333333333,0.06076333333333334,0.8581833333333333,64.14333333333335,63.290200000000006,1.918,410.51311475409847,1.63238,0.08311905,0.249357,0.1543295,0.008137815,0.02441345,1.26391,0.01351035,0.0405311,0.5165925,0.05177925,0.15533750000000002,0.00557245,0.003768055,0.011304149999999999,24.0954,120.236,2545.99,305.85,nan,1528.0,296.0,843.0,2044.0,267.0,772.0,176.0,65.0,311.0,65.0,1551.0,49.0,nan,nan,88.0,20.0,35.0,27.0,13.0,28.0,28.0,33.0,97.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:25:00,1521275100.0,24.034554733,120.2105352568,2502.499,2500.0,3.3138263,1.2584511,0.07879249,2401.346,756.1289,73.06334,289.7731,271.52478,305.7028,306.53687,283.0061,282.23605,46.984787,7251.4946,4.5094185,nan,146.555,0.038740000000000004,0.7675766666666667,64.74,63.36966666666666,1.9165,410.2366666666668,1.3995,0.10036495000000001,0.3010945,0.1306075,0.00848616,0.025458500000000002,1.206675,0.0137479,0.04124365,0.5169254999999999,0.05271355,0.15814050000000002,0.0029679165,0.0034435150000000003,0.010330515,nan,nan,nan,nan,nan,1695.0,305.0,866.0,2009.0,269.0,776.0,198.0,65.0,295.0,65.0,1484.0,49.0,15.0,27.0,81.0,20.0,4.0,26.0,21.0,28.0,22.0,32.0,95.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:26:00,1521275160.0,23.9738587397,120.1846327435,2502.4973,2500.0,4.532409,1.5259285,-0.004861694,2401.5544,756.10913,72.95555,290.10162,271.81323,306.06284,306.9159,283.3539,282.56638,46.935776,7408.3584,4.606966,nan,152.59499999999997,0.03943,0.8733033333333334,65.15333333333335,63.90226666666667,1.9199846153846154,410.39230769230767,1.642675,0.116677,0.35003,0.1586885,0.00922402,0.02767205,1.386275,0.00981421,0.0294426,0.607587,0.053141049999999995,0.15942299999999998,0.00122864,0.003334465,0.01000341,23.9739,120.185,2548.4,306.06,nan,1594.0,303.0,862.0,2614.0,272.0,776.0,211.0,67.0,408.0,67.0,1593.0,50.0,18.0,27.0,89.0,20.0,nan,nan,11.0,28.0,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:27:00,1521275220.0,23.9132572383,120.15879726089999,2502.664,2500.0,4.069062,1.1200644,-0.045082424,2401.4395,756.12006,72.969025,290.05142,271.7379,306.00732,306.85547,283.29932,282.51627,46.834347,7367.0454,4.581275,nan,152.23166666666663,0.05638166666666668,0.9296550000000001,65.04333333333334,64.1495,1.9193174603174605,410.3492063492063,1.613035,0.111511,0.33453299999999997,0.1358695,0.009920685,0.0297621,1.315395,0.00578494,0.0173548,0.5431995,0.045960100000000004,0.13788050000000002,0.00702557,0.003111935,0.009335785,nan,nan,nan,nan,nan,1619.0,307.0,872.0,2407.0,273.0,783.0,198.0,67.0,371.0,67.0,1458.0,49.0,nan,nan,96.0,21.0,38.0,27.0,nan,nan,14.0,32.0,96.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:28:00,1521275280.0,23.852627836299998,120.13296356080001,2502.4187,2500.0,4.9015684,1.2436169,-0.020261249,2401.2104,756.1418,72.93847,290.41623,269.47726,306.39313,307.11084,283.5374,282.8748,38.65727,6221.9106,3.8691607,nan,148.51166666666668,0.03805,0.8745983333333333,66.45666666666666,64.74979865771812,1.9194307692307693,410.62000000000006,1.46607,0.09613740000000001,0.28841249999999996,0.130521,0.00884482,0.026534500000000003,1.415215,0.004430524999999999,0.01329155,0.5731295000000001,0.0260154,0.07804625000000001,0.0026520750000000003,0.00197071,0.00591213,23.8526,120.133,2551.69,306.39,nan,1277.0,290.0,833.0,2874.0,274.0,779.0,183.0,66.0,372.0,66.0,1336.0,47.0,nan,nan,152.0,23.0,17.0,27.0,32.0,29.0,4.0,33.0,99.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:29:00,1521275340.0,23.7919568559,120.10712402650002,2501.849,2500.0,4.0183306,1.0699723,-0.12993014,2400.7354,756.1868,73.04085,290.2463,271.46725,306.19827,307.0301,283.46768,282.6997,45.34736,7220.0474,4.4898624,nan,148.775,0.03367666666666667,0.8697350000000001,66.31,65.08263333333332,1.91975,410.409375,1.712045,0.119523,0.35857,0.1493475,0.00981669,0.029449999999999997,1.418515,0.003257325,0.009771974999999999,0.5420125,0.03381355,0.10144075,0.0040441999999999995,0.001590625,0.004771875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:30:00,1521275400.0,23.7310026784,120.0812633575,2502.9612,2500.0,2.899492,1.1505263,-0.017789355,2401.7139,756.09406,72.93926,289.90186,271.90475,305.8554,306.71362,283.1656,282.37323,47.871136,7458.843,4.63836,nan,153.48,0.03219166666666667,0.86136,66.975,65.33656666666667,1.9189062499999998,410.3375,1.810775,0.1452275,0.43568300000000004,0.15528999999999998,0.010102805,0.03030845,1.3246799999999999,0.004614635000000001,0.01384395,0.508349,0.04106875,0.1232065,0.010289695,0.001211775,0.003635335,23.731,120.081,2551.26,305.86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:31:00,1521275460.0,23.669708682300005,120.0553175863,2502.6438,2500.0,1.9916725,1.0930387,-0.009447925,2401.5017,756.11414,72.892876,289.55206,273.47565,305.4891,306.45068,282.925,282.0372,54.914795,8371.77,5.206073,nan,173.38000000000002,0.029790000000000004,0.9623566666666666,68.83833333333332,68.668,1.9212539682539682,410.38095238095246,2.223865,0.142736,0.42820800000000003,0.2239295,0.009513669999999998,0.02854105,1.48529,0.00526319,0.01578955,0.6316539999999999,0.0400861,0.120258,0.004972705,0.00124268,0.00372805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:32:00,1521275520.0,23.608377853399997,120.0292900962,2500.8066,2500.0,2.052541,1.4436413,-0.16180256,2399.7488,756.2803,73.27732,289.56158,272.6982,305.44122,306.3495,282.84927,282.0107,51.989967,7906.3115,4.916623,nan,197.94166666666663,0.03409666666666667,1.1617250000000001,71.08166666666668,69.41176666666667,1.9260645161290324,410.8935483870968,2.716355,0.1290665,0.38719950000000003,0.30696599999999996,0.008118705,0.0243561,1.7746149999999998,0.009046120000000001,0.02713835,0.7717205,0.037161349999999996,0.111484,0.00973832,0.0013161100000000001,0.003948325,23.6084,120.029,2549.23,305.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:33:00,1521275580.0,23.5474451491,120.0033905947,2501.7542,2500.0,2.6998935,0.60127324,0.35209253,2400.7131,756.1889,72.8783,290.0517,268.69302,306.0099,306.68555,283.1498,282.526,37.309265,5863.298,3.6461537,80.38036842105265,152.42166666666662,0.0334,0.8202108108108108,67.10500000000002,64.3861,1.9165000000000003,410.3266666666667,1.6219299999999999,0.07187115,0.215613,0.1238465,0.005210395,0.015631199999999998,1.1798950000000001,0.010305749999999999,0.03091735,0.4343655,0.018981249999999998,0.05694365,0.00972312,0.001315405,0.00394622,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:34:00,1521275640.0,23.4861935424,119.9775022663,2501.3992,2500.0,3.6006498,0.28689855,-0.18097548,2400.2588,756.232,72.68116,290.19693,268.45535,306.1794,306.84335,283.3001,282.6871,36.25071,5758.1094,3.5807412,71.19805897435896,142.435,nan,nan,66.865,65.60039867109634,1.9136969696969697,409.93787878787873,1.582385,0.05927565,0.177827,0.1275759,0.0041896699999999995,0.01256905,1.237895,0.01239655,0.0371897,0.4744145,0.0131045,0.0393135,0.008256965,0.001287875,0.003863615,23.4862,119.978,2550.78,306.18,nan,2069.0,284.0,792.0,2319.0,273.0,783.0,165.0,66.0,357.0,66.0,1338.0,47.0,nan,nan,nan,nan,nan,nan,nan,nan,38.0,35.0,101.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:35:00,1521275700.0,23.424902216799996,119.95155205040001,2501.6372,2500.0,2.6737874,0.32498997,-0.26194918,2400.646,756.19525,72.80434,290.07693,267.91782,306.04367,306.68082,283.14612,282.55786,35.108574,5527.4067,3.4372761,60.84321250000001,129.56,0.03339583333333333,0.5541041666666666,66.29333333333335,64.45366666666666,1.91153125,409.84375,1.136345,0.0594663,0.178399,0.07953184999999999,0.0049603500000000005,0.01488105,1.065153,0.01324025,0.03972075,0.42296049999999996,0.008965155,0.0268954,0.00247324,0.00118492,0.00355476,nan,nan,nan,nan,nan,1005.0,257.0,741.0,2450.0,272.0,778.0,180.0,64.0,225.0,64.0,1189.0,45.0,20.0,28.0,61.0,19.0,7.0,26.0,nan,nan,1.0,35.0,106.0,nan,nan,nan,nan,268.0,50.0
20180317.0,16:36:00,1521275760.0,23.3631778816,119.9253868859,2502.1357,2500.0,2.7671719,-0.6473916,0.03883807,2401.0322,756.1586,72.9457,290.21378,268.6146,306.17697,306.84903,283.29752,282.67703,36.714046,5828.733,3.624659,72.45109761904763,130.93333333333334,0.030918333333333336,0.6131966666666665,66.49333333333333,66.72236666666666,1.9125454545454543,409.6560606060605,1.32571,0.08030265,0.24090799999999998,0.1023185,0.005650835,0.016952500000000002,1.0799949999999998,0.017344850000000002,0.05203465,0.4146295,0.007311315,0.02193395,0.001984178,0.0012312550000000001,0.00369377,23.3631,119.925,2549.4,306.18,nan,1370.0,271.0,772.0,2750.0,274.0,780.0,160.0,66.0,314.0,66.0,1438.0,49.0,24.0,28.0,64.0,19.0,25.0,27.0,7.0,28.0,nan,nan,nan,nan,nan,nan,nan,268.0,50.0
20180317.0,16:37:00,1521275820.0,23.3183141098,119.9550630857,2184.7876,2200.0,-0.501924,0.9216356,-0.0030630257,2096.3489,785.4879,73.6121,291.44843,277.87164,304.37314,305.63565,285.262,284.08362,65.46206,11050.247,6.8717127,104.2361717948718,216.5316666666667,0.028075,1.5245333333333335,71.50166666666668,70.4857,1.930090909090909,411.15454545454554,3.3578799999999998,0.08921005,0.26763000000000003,0.3598175,0.005297484999999999,0.01589245,2.065445,0.0167799,0.05033975,0.872101,0.01075082,0.0322525,0.010045135,0.0013030799999999999,0.0039092350000000005,nan,nan,nan,nan,nan,1886.0,387.0,1103.0,3802.0,279.0,779.0,306.0,66.0,338.0,66.0,1637.0,52.0,18.0,28.0,140.0,23.0,nan,nan,29.0,29.0,nan,nan,nan,nan,nan,nan,nan,287.51724137931035,51.51724137931034
20180317.0,16:38:00,1521275880.0,23.3694380843,119.96646423930001,1783.3671,1800.0,0.3315815,2.9028716,-0.071524136,1710.1276,823.9832,72.582375,292.91003,281.34775,302.1915,303.71158,287.36774,285.92947,73.643295,13420.266,8.345533,124.68308461538462,198.06333333333333,0.020788333333333336,1.3040849999999997,65.11833333333333,63.737633333333335,1.9297187500000001,413.3765625,2.101115,0.112551,0.337654,0.1581555,0.005563715,0.016691150000000002,1.5944850000000002,0.015579599999999999,0.0467388,0.6046765000000001,0.021442450000000002,0.06432745000000001,0.0021762155,0.0009906965,0.00297209,23.3694,119.966,1832.87,302.19,nan,3640.0,507.0,1406.0,2362.0,264.0,755.0,232.0,66.0,379.0,66.0,1781.0,53.0,nan,nan,174.0,25.0,53.0,29.0,4.0,28.0,nan,nan,nan,nan,nan,nan,nan,341.219512195122,62.65853658536585
20180317.0,16:39:00,1521275940.0,23.4296057359,119.9559363939,1435.2072,1400.0,2.025455,0.8843431,0.40948433,1375.2574,858.58374,72.04044,295.00827,284.02448,301.13123,302.87326,289.9624,288.29462,75.616165,15453.224,9.60975,164.77387906976742,209.8066666666667,0.02291666666666666,1.4568900000000002,64.93666666666668,64.07123333333334,1.9337538461538462,414.88153846153847,2.129205,0.1225675,0.367703,0.19024649999999999,0.006213565000000001,0.0186407,1.880675,0.01189463,0.03568395,0.703325,0.0307821,0.09234635,0.002919925,0.0031231799999999997,0.009369559999999999,nan,nan,nan,nan,nan,3152.0,568.0,1601.0,2339.0,262.0,749.0,195.0,65.0,340.0,65.0,1646.0,51.0,18.0,27.0,210.0,28.0,11.0,29.0,21.0,29.0,nan,nan,nan,nan,nan,nan,nan,390.0,91.2
20180317.0,16:40:00,1521276000.0,23.489364916,119.97879137109999,1063.0729,1100.0,4.2793894,1.1422011,0.19918658,1018.0134,896.78357,71.36932,297.31357,285.45105,300.07562,301.90298,292.65073,290.87936,70.48836,16275.589,10.121147,220.5286511627907,210.72,0.027196666666666668,1.6067833333333332,65.68666666666667,64.62389999999999,1.9374833333333332,416.0283333333333,2.042335,0.10972,0.3291605,0.22112199999999999,0.00584071,0.01752215,2.12025,0.0096056,0.0288168,0.8022195000000001,0.030691700000000002,0.0920751,0.00834472,0.0051318349999999995,0.0153955,23.4894,119.979,1107.4,300.08,nan,3235.0,629.0,1779.0,2324.0,258.0,737.0,219.0,66.0,379.0,66.0,1946.0,55.0,27.0,27.0,145.0,28.0,nan,nan,36.0,29.0,nan,nan,nan,nan,nan,nan,nan,452.98333333333335,105.85
20180317.0,16:41:00,1521276060.0,23.547928862,120.00331235800002,916.1713,900.0,4.5117893,0.9477955,0.28887716,876.56396,912.28375,72.2089,297.30142,286.91162,298.63196,300.59998,292.8178,290.90076,77.44972,17627.621,10.961923,185.6798409090909,214.57457627118646,0.02882,1.7859283333333333,65.29666666666668,63.751200000000004,1.9396984126984127,416.72539682539696,2.066045,0.1035434,0.31063,0.3543095,0.00606721,0.01820165,2.360945,0.009410365,0.028231100000000002,0.981717,0.03478085,0.1043425,0.022528649999999997,0.005479155,0.0164375,nan,nan,nan,nan,nan,4234.0,678.0,1893.0,3114.0,264.0,740.0,237.0,69.0,572.0,69.0,2021.0,56.0,2.0,26.0,151.0,29.0,15.0,31.0,21.0,29.0,33.0,28.0,83.0,nan,nan,nan,nan,511.3833333333333,105.25
20180317.0,16:42:00,1521276120.0,23.606789804099996,120.02807094050002,913.7611,900.0,4.3906226,1.3596188,-0.004346036,874.2881,912.5349,72.066956,297.3287,286.83334,298.6499,300.60742,292.84808,290.9411,76.86063,17531.621,10.902224,181.67797674418605,207.63833333333332,0.028544999999999997,1.7212716666666665,64.245,62.55339999999999,1.9356206896551722,416.2758620689656,2.043995,0.09810469999999999,0.29431450000000003,0.384813,0.004866325,0.01459895,2.24988,0.00772997,0.02318995,0.9743075,0.03108475,0.09325425,0.0160935,0.00567198,0.0170159,23.6068,120.028,959.38,298.65,nan,3499.0,670.0,1893.0,3128.0,263.0,737.0,199.0,66.0,424.0,66.0,1900.0,54.0,41.0,28.0,136.0,30.0,34.0,32.0,13.0,28.0,nan,nan,nan,nan,nan,nan,nan,529.6440677966102,109.16949152542372
20180317.0,16:43:00,1521276180.0,23.6657308163,120.0529173156,914.61176,900.0,4.6042686,1.4875032,0.19332977,875.2275,912.4313,72.39817,297.61438,286.67398,298.91708,300.85623,293.08096,291.19196,74.8755,17349.508,10.788975,156.99552272727271,206.6305084745763,0.028511666666666664,1.7004933333333332,63.99166666666666,62.50660000000001,1.934940298507463,416.11044776119405,2.23924,0.127906,0.3837185,0.385101,0.004057695,0.0121731,2.221615,0.005720045,0.01716015,0.9433205,0.0322816,0.0968447,0.0137094,0.00399599,0.01198795,nan,nan,nan,nan,nan,3987.0,653.0,1828.0,2459.0,257.0,732.0,172.0,67.0,471.0,67.0,1791.0,53.0,3.0,26.0,150.0,30.0,9.0,31.0,14.0,28.0,21.0,28.0,82.0,nan,nan,nan,nan,540.0169491525423,111.50847457627118
20180317.0,16:44:00,1521276240.0,23.724528223000004,120.0777678712,915.74854,900.0,4.0235677,1.1081126,0.31036022,876.2448,912.319,72.529884,297.3156,286.477,298.61536,300.5279,292.75082,290.8878,75.34933,17126.45,10.650263,154.63837441860468,207.57333333333332,0.029654999999999997,1.667055,64.66333333333333,62.8538,1.936353846153846,416.0446153846153,1.990875,0.15454449999999997,0.463634,0.344405,0.007495585,0.02248675,2.2090899999999998,0.00385104,0.0115531,0.9369609999999999,0.03975485,0.1192645,0.01668035,0.00281995,0.00845985,23.7245,120.078,963.55,298.62,nan,4063.0,633.0,1766.0,2372.0,257.0,731.0,199.0,67.0,509.0,67.0,1940.0,55.0,19.0,27.0,110.0,29.0,nan,nan,18.0,28.0,27.0,28.0,82.0,nan,nan,nan,nan,526.8333333333334,107.25
20180317.0,16:45:00,1521276300.0,23.783557127700004,120.1026633582,924.8735,900.0,3.6143026,1.3650417,-0.12870523,884.9109,911.3631,72.64879,297.5375,286.37613,298.91083,300.8146,292.94235,291.0884,73.91481,17030.197,10.590408,168.04135227272727,210.00833333333333,0.028528333333333333,1.7900666666666667,65.24333333333333,63.2886,1.9369374999999998,416.40312500000005,2.1843950000000003,0.1823495,0.547048,0.40533600000000003,0.008467800000000001,0.0254034,2.15423,0.00401741,0.012052199999999999,0.9322365,0.04683985,0.1405195,0.010155525,0.0026666750000000003,0.00800003,nan,nan,nan,nan,nan,3623.0,627.0,1763.0,2727.0,260.0,736.0,223.0,67.0,499.0,67.0,1942.0,55.0,6.0,26.0,110.0,29.0,nan,nan,29.0,29.0,27.0,28.0,82.0,nan,nan,nan,nan,512.2068965517242,107.43103448275862
20180317.0,16:46:00,1521276360.0,23.8425782408,120.12774440429999,906.45856,900.0,4.772184,2.2215283,0.014490684,867.24023,913.31305,72.243805,297.97943,286.20157,299.2206,301.1006,293.4,291.56808,70.90709,16797.398,10.44564,156.7785953488372,210.14576271186442,0.028608333333333333,1.747148333333333,64.90833333333333,62.96403333333333,1.93534375,416.34375,2.20514,0.1649535,0.49485999999999997,0.3891905,0.008535464999999999,0.0256064,2.204495,0.003859095,0.011577299999999999,0.9518504999999999,0.044597700000000004,0.133793,0.007553885,0.00197164,0.00591492,23.8426,120.128,952.83,299.22,nan,4005.0,645.0,1804.0,2477.0,257.0,730.0,190.0,66.0,481.0,66.0,1865.0,53.0,17.0,27.0,91.0,28.0,2.0,30.0,43.0,29.0,12.0,28.0,82.0,nan,nan,nan,nan,509.6551724137931,106.1896551724138
20180317.0,16:47:00,1521276420.0,23.901748917599996,120.1528946033,906.9453,900.0,5.338449,0.898764,0.05934326,867.6091,913.27234,72.300545,297.9473,286.07986,299.18698,301.05182,293.34872,291.5316,70.50591,16662.701,10.3618765,102.92459090909091,210.10666666666665,0.02213,1.3980866666666667,64.24,62.184866666666665,1.933125,415.37656250000003,2.2454850000000004,0.157192,0.471577,0.21367250000000002,0.007398055,0.022194199999999997,2.213735,0.003658535,0.01097559,0.8856385,0.0426421,0.1279265,0.0058965549999999995,0.0020003499999999997,0.006001055,nan,nan,nan,nan,nan,4076.0,631.0,1760.0,2758.0,258.0,730.0,211.0,65.0,396.0,65.0,1724.0,52.0,0.0,26.0,105.0,28.0,16.0,30.0,nan,nan,3.0,27.0,82.0,nan,nan,nan,nan,491.1525423728813,100.9322033898305
20180317.0,16:48:00,1521276480.0,23.9602597237,120.17782745740001,907.89136,900.0,5.6260347,0.2336474,0.0074122082,868.80774,913.13995,71.234344,297.24725,286.0885,298.5878,300.45023,292.7504,290.9357,73.23876,16674.736,10.36936,100.4447761904762,208.84833333333336,0.02514864864864865,1.2810378378378378,63.779999999999994,62.13066666666667,1.9327166666666669,414.865,2.2322100000000002,0.128272,0.38481699999999996,0.1051435,0.00464394,0.013931849999999999,2.2106649999999997,0.004430865,0.0132926,0.813323,0.0314373,0.09431195,0.009440685,0.0016178400000000002,0.00485351,23.9603,120.178,950.52,298.59,nan,4192.0,632.0,1759.0,2742.0,259.0,731.0,198.0,66.0,436.0,66.0,1730.0,52.0,18.0,27.0,99.0,27.0,nan,nan,42.0,29.0,15.0,28.0,82.0,nan,nan,nan,nan,503.4237288135593,104.66101694915254
20180317.0,16:49:00,1521276540.0,24.0187194983,120.2026807931,907.8372,900.0,4.614846,0.19670653,0.5465393,868.80676,913.14,72.83955,297.41125,285.91803,298.6135,300.4553,292.75534,290.96075,72.31133,16486.527,10.25232,83.6743738095238,207.53898305084743,nan,nan,64.51999999999998,62.34346666666667,1.932532258064517,414.76612903225805,2.11966,0.123142,0.3694265,0.1148815,0.008060515,0.02418155,2.12317,0.008150675,0.02445205,0.8027995,0.0325999,0.0977995,0.00574503,0.001216375,0.00364912,nan,nan,nan,nan,nan,4128.0,634.0,1768.0,2583.0,258.0,732.0,234.0,64.0,304.0,64.0,1754.0,52.0,nan,nan,124.0,28.0,nan,nan,42.0,29.0,0.0,27.0,82.0,nan,nan,nan,nan,504.86206896551727,105.51724137931035
20180317.0,16:50:00,1521276600.0,24.0768240252,120.22735748149998,907.9421,900.0,2.6493902,-0.5714305,0.49188793,869.1248,913.1049,72.40467,296.85342,285.47968,298.094,299.8802,292.19177,290.4514,72.555695,16011.932,9.957189,95.47181290322581,205.565,0.022666666666666665,1.2384041666666665,65.29333333333332,63.05980000000001,1.93372131147541,414.44262295081967,1.99875,0.11725550000000001,0.3517665,0.10537450000000001,0.009920149999999999,0.02976045,2.0595600000000003,0.0113547,0.0340641,0.7811635,0.03557085,0.1067125,0.007649005,0.0020743,0.0062229,24.0768,120.227,948.03,298.09,nan,2629.0,580.0,1654.0,2643.0,258.0,731.0,218.0,65.0,366.0,65.0,1827.0,53.0,1.0,26.0,64.0,26.0,nan,nan,4.0,27.0,23.0,28.0,82.0,nan,nan,nan,nan,526.1864406779661,110.33898305084746
20180317.0,16:51:00,1521276660.0,24.1342120518,120.25180101679999,908.812,900.0,4.2548,-1.9646072,0.23540153,869.0127,913.1173,71.88896,297.1301,285.20572,298.4154,300.17133,292.47656,290.76566,69.857765,15720.974,9.776253,nan,204.98999999999998,0.028685,1.3838216666666663,66.33000000000001,64.04863333333333,1.9345333333333339,414.1683333333333,2.17014,0.09287115000000001,0.27861349999999996,0.117754,0.009729555,0.02918865,1.975015,0.013472600000000001,0.04041775,0.726504,0.0343983,0.103195,0.00829183,0.002745035,0.008235095,nan,nan,nan,nan,nan,3539.0,596.0,1674.0,2628.0,260.0,736.0,231.0,66.0,462.0,66.0,1752.0,52.0,15.0,27.0,153.0,28.0,72.0,31.0,7.0,28.0,nan,nan,nan,nan,nan,nan,nan,543.7241379310345,112.67241379310344
